,種類,位置 X,Y,BoxSize X,Y,表示時間,待機時間,消す時間,生成待機時間,Box表示,TextSize,テキスト
枠,0,640,360,1080,140,0,0,-1,0,1,0, 
移動,0,640,330,1080,140,5,0,-1,0,0,20,まずは移動してみよう！
移動１,0,640,380,1080,140,3,120,30,0,0,20,移動：左スティック
枠,1,640,360,1080,140,0,0,-1,0,1,0, 
視点,1,640,330,1080,140,5,0,-1,0,0,20,次は視点の移動をしてみよう！
視点,1,640,380,1080,140,5,120,-1,0,0,20,視点移動：右スティック
枠,2,640,360,1080,140,0,0,-1,0,1,0, 
発射,2,640,330,1080,140,5,0,-1,0,0,20,次はキューブを撃ってみよう
発射,2,640,380,1080,140,5,120,-1,0,0,20,発射：Aボタン
枠,3,640,360,1080,140,0,0,-1,0,1,0, 
設置,3,640,330,1080,140,5,0,-1,0,0,20,次はキューブを配置してみよう！
設置,3,640,380,1080,140,5,120,-1,0,0,20,壁に向かって撃つかXボタンで配置出来るよ！
枠,4,640,360,1080,140,0,0,-1,0,1,0, 
設置,4,640,330,1080,140,5,0,-1,0,0,20,キューブはステージ事に配置できる数が決まってるよ！
設置,4,640,380,1080,140,5,120,-1,120,0,20,左上で残りの配置数が確認できるよ！
枠,5,640,360,1080,140,0,0,-1,0,1,0, 
敵,5,640,330,1080,140,5,0,-1,0,0,20,次は３体の敵を倒してみよう
敵,5,640,380,1080,140,5,120,-1,0,0,20,キューブの爆発を使って倒そう！
枠,6,640,360,1080,140,0,0,-1,0,1,0, 
出口,6,640,330,1080,140,5,0,-1,0,0,20,出口に行くまで制限時間が進むよ！
出口,6,640,380,1080,140,5,120,-1,120,0,20,これでチュートリアルは終わり！
枠,7,640,360,1080,140,0,0,-1,0,1,0, 
出口,7,640,330,1080,140,5,60,-1,0,0,20,残り時間自由に移動や配置してみて！
枠,8,640,360,1080,140,0,0,-1,0,1,0, 
出口,8,640,330,1080,140,5,60,-1,0,0,20,出口に行くとタイトルに戻るよ！
